tinea, 35.379999999999995
timed, 35.36
oiled, 35.31
doeil, 35.309999999999995
since, 35.269999999999996
tuned, 35.269999999999996
inure, 35.18
urine, 35.17999999999999
werth, 35.15
licet, 35.12
poise, 35.11
setto, 35.08
fetid, 35.05
litem, 35.019999999999996
cerni, 35.01
horst, 35.0
short, 35.0
segno, 34.96
songe, 34.96
olden, 34.95
depot, 34.94
chien, 34.91
chine, 34.91
miner, 34.91
niche, 34.91
exist, 34.88
perth, 34.88
erous, 34.879999999999995
rouse, 34.879999999999995
foehn, 34.870000000000005
owlet, 34.87
towel, 34.87
deity, 34.86
erato, 34.82
otter, 34.82
torte, 34.82
boise, 34.78
house, 34.78
owner, 34.76
rowen, 34.76
nepos, 34.75
corse, 34.71
score, 34.71
goner, 34.7
negro, 34.7
honey, 34.68
sinew, 34.650000000000006
koine, 34.65
swine, 34.65
shirt, 34.629999999999995
chose, 34.61
mores, 34.61
morse, 34.61
finer, 34.599999999999994
infer, 34.599999999999994
singe, 34.59
lined, 34.58
tepid, 34.56999999999999
shred, 34.56
herds, 34.559999999999995
berth, 34.550000000000004
verst, 34.53
boire, 34.519999999999996
homes, 34.51
prone, 34.489999999999995
irate, 34.45
tirer, 34.45
titer, 34.45
trier, 34.45
trite, 34.45
droit, 34.43
bones, 34.42
zieht, 34.42
coute, 34.39
phone, 34.39
penis, 34.379999999999995
snipe, 34.379999999999995
spine, 34.379999999999995
enets, 34.35
neats, 34.35
ocher, 34.35
seent, 34.35
sente, 34.35
toils, 34.35
chore, 34.349999999999994
sante, 34.349999999999994
teens, 34.349999999999994
tense, 34.349999999999994
tents, 34.349999999999994
tithe, 34.349999999999994
scire, 34.34
dhoti, 34.330000000000005
niger, 34.33
regni, 34.33
reign, 34.33
whine, 34.29
soled, 34.28
homer, 34.25
bidet, 34.24
rosin, 34.24
debit, 34.239999999999995
irons, 34.239999999999995
miser, 34.239999999999995
remis, 34.239999999999995
hinge, 34.230000000000004
neigh, 34.23
boner, 34.16
borne, 34.16
nurse, 34.15
runes, 34.15
vireo, 34.14
comet, 34.12
ripen, 34.12
enter, 34.09
entre, 34.09
serow, 34.09
sower, 34.09
worse, 34.09
ibsen, 34.05
gorse, 34.03
drole, 34.019999999999996
older, 34.019999999999996
smelt, 33.99
tenth, 33.989999999999995
thane, 33.989999999999995
whose, 33.989999999999995
fouet, 33.98
reich, 33.98
onine, 33.959999999999994
medio, 33.94
fires, 33.93
frise, 33.93
serif, 33.93
dhole, 33.92
sidle, 33.91
slide, 33.91
libet, 33.9
thule, 33.9
rhino, 33.879999999999995
eundo, 33.849999999999994
poser, 33.82
prose, 33.82
ropes, 33.82
spero, 33.81999999999999
spore, 33.81999999999999
brine, 33.79
nehru, 33.79
tonic, 33.75
metic, 33.74999999999999
whore, 33.730000000000004
hopes, 33.72
wires, 33.72
wiser, 33.72
donec, 33.68
nevis, 33.669999999999995
veins, 33.669999999999995
regis, 33.66
idler, 33.65
timon, 33.65
limoe, 33.599999999999994
demon, 33.58
monde, 33.58
delhi, 33.550000000000004
lends, 33.55
velit, 33.519999999999996
robes, 33.49
sober, 33.489999999999995
style, 33.489999999999995
indue, 33.48
ephor, 33.459999999999994
espri, 33.45
spire, 33.45
fecit, 33.44
artes, 33.42
aster, 33.42
erste, 33.42
ester, 33.42
reset, 33.42
reste, 33.42
stare, 33.42
steer, 33.42
tares, 33.42
trees, 33.42
tress, 33.42
tears, 33.419999999999995
teres, 33.419999999999995
terse, 33.419999999999995
venir, 33.41
dogie, 33.36
clone, 33.34
sheet, 33.32
these, 33.32
haste, 33.31999999999999
dicen, 33.31
reigh, 33.3
detox, 33.29
skein, 33.25
lemon, 33.24
melon, 33.24
twice, 33.230000000000004
tyler, 33.230000000000004
tempo, 33.23
debts, 33.21
denim, 33.21
mined, 33.21
spelt, 33.199999999999996
depth, 33.18
douse, 33.18
buteo, 33.17
ethyl, 33.129999999999995
hertz, 33.129999999999995
todea, 33.120000000000005
usher, 33.120000000000005
ribes, 33.12
servo, 33.11
verso, 33.11
doyen, 33.08
stoic, 33.08
ingot, 33.07
earth, 33.06
endow, 33.06
ether, 33.06
hater, 33.06
owned, 33.06
there, 33.06
three, 33.06
woden, 33.06
heart, 33.059999999999995
jones, 33.03
henry, 33.019999999999996
doces, 33.01
shove, 33.01
scute, 32.989999999999995
moist, 32.98
cline, 32.97
sloth, 32.96
extol, 32.949999999999996
felon, 32.93
nones, 32.93
noose, 32.93
saone, 32.93
oudre, 32.92
demos, 32.91
modes, 32.91
fiend, 32.9
fined, 32.9
tombe, 32.9
snout, 32.89
blest, 32.87
pinot, 32.86
pinto, 32.86
piton, 32.86
point, 32.86
tempi, 32.86
shorn, 32.85
horns, 32.849999999999994
louse, 32.84
eolus, 32.839999999999996
seoul, 32.839999999999996
atole, 32.78
credo, 32.75
dedit, 32.75
hover, 32.75
vires, 32.74
truce, 32.730000000000004
cruet, 32.73
timor, 32.72
widen, 32.69
close, 32.67
coles, 32.67
foist, 32.67
socle, 32.67
third, 32.67
thrid, 32.67
legon, 32.660000000000004
disce, 32.64
shive, 32.64
vehis, 32.63999999999999
deign, 32.63
chute, 32.629999999999995
meurt, 32.629999999999995
covet, 32.62
fetus, 32.58
elmos, 32.57
moles, 32.57
anise, 32.56
eisen, 32.56
elfin, 32.56
ensis, 32.56
seine, 32.56
deism, 32.54
dimes, 32.54
fresh, 32.54
biont, 32.529999999999994
units, 32.52
tunis, 32.519999999999996
boned, 32.46
video, 32.44
forti, 32.410000000000004
elite, 32.41
title, 32.41
dante, 32.39
dowse, 32.39
suety, 32.39
cider, 32.379999999999995
dicer, 32.379999999999995
notch, 32.36
piety, 32.36
shrew, 32.33
skier, 32.32
chloe, 32.31
guest, 32.31
morel, 32.309999999999995
inner, 32.3
irena, 32.3
slice, 32.3
ingle, 32.29
ligne, 32.29
chide, 32.28
dimer, 32.28
nidor, 32.28
scend, 32.28
month, 32.26
turin, 32.26
civet, 32.25
evict, 32.25
ounce, 32.239999999999995
fides, 32.23
befit, 32.22
sheik, 32.22
slime, 32.2
smile, 32.2
lions, 32.199999999999996
loins, 32.199999999999996
rendu, 32.19
under, 32.19
sorex, 32.17
griot, 32.14
dower, 32.129999999999995
spode, 32.120000000000005
hoity, 32.12
noble, 32.12
stony, 32.12
upset, 32.1
olive, 32.099999999999994
setup, 32.099999999999994
stupe, 32.099999999999994
voile, 32.099999999999994
volie, 32.099999999999994
devon, 32.08
fetch, 32.050000000000004
front, 32.05
lente, 32.05
relic, 32.04
tongs, 32.04
arose, 32.0
erose, 32.0
roses, 32.0
nicht, 31.990000000000002
fried, 31.97
torus, 31.96
hiker, 31.959999999999997
stour, 31.959999999999997
miler, 31.94
chile, 31.939999999999998
hosea, 31.9
shoes, 31.9
felis, 31.89
files, 31.89
flies, 31.89
shout, 31.86
south, 31.86
techy, 31.86
tyche, 31.859999999999996
temps, 31.83
lower, 31.79
quote, 31.79
rowel, 31.79
elops, 31.78
poles, 31.78
slope, 31.779999999999998
thyme, 31.759999999999998
weird, 31.759999999999998
wired, 31.759999999999998
novel, 31.74
ogler, 31.73
twins, 31.73
herbs, 31.729999999999997
delft, 31.72
stead, 31.72
steed, 31.72
holey, 31.709999999999997
hoyle, 31.709999999999997
dirge, 31.7
ridge, 31.7
storm, 31.689999999999998
strom, 31.689999999999998
whole, 31.689999999999998
thong, 31.68
toute, 31.68
wiles, 31.68
sting, 31.669999999999998
aesir, 31.63
aries, 31.63
arise, 31.63
filer, 31.63
flier, 31.63
isere, 31.63
lifer, 31.63
raise, 31.63
reise, 31.63
rifle, 31.63
riser, 31.63
seria, 31.63
seris, 31.63
giles, 31.62
legis, 31.62
doris, 31.61
mince, 31.6
orbit, 31.6
genou, 31.56
bored, 31.53
orbed, 31.53
heiss, 31.529999999999998
prole, 31.52
brute, 31.51
octet, 31.51
tuber, 31.51
rebut, 31.509999999999998
oxide, 31.5
pedir, 31.49
pride, 31.49
votis, 31.48
coney, 31.47
mouse, 31.47
ardet, 31.46
redet, 31.46
tread, 31.46
deter, 31.459999999999997
detre, 31.459999999999997
trade, 31.459999999999997
hefty, 31.449999999999996
torch, 31.43
quiet, 31.42
quite, 31.419999999999998
doves, 31.41
motet, 31.41
motte, 31.41
piles, 31.41
spiel, 31.41
totem, 31.41
conge, 31.39
spend, 31.389999999999997
frost, 31.380000000000003
least, 31.380000000000003
sleet, 31.380000000000003
tales, 31.380000000000003
slate, 31.38
stael, 31.38
stale, 31.38
steal, 31.38
steel, 31.38
stele, 31.38
tesla, 31.38
levin, 31.369999999999997
money, 31.369999999999997
death, 31.36
hated, 31.36
liger, 31.359999999999996
rigel, 31.359999999999996
diode, 31.33
types, 31.33
while, 31.32
night, 31.310000000000002
swept, 31.310000000000002
topek, 31.310000000000002
coeur, 31.31
thing, 31.31
comes, 31.3
gnome, 31.29
anser, 31.27
snare, 31.27
sneer, 31.27
turns, 31.23
smith, 31.22
cohue, 31.21
toxin, 31.21
ceibo, 31.209999999999997
print, 31.199999999999996
finem, 31.189999999999998
roble, 31.189999999999998
story, 31.189999999999998
rules, 31.18
worst, 31.17
ashen, 31.169999999999998
sheen, 31.169999999999998
strow, 31.169999999999998
bride, 31.16
dheur, 31.159999999999997
dover, 31.15
drove, 31.15
peril, 31.15
joint, 31.14
vertu, 31.13
shunt, 31.129999999999995
alter, 31.12
later, 31.12
ratel, 31.12
alert, 31.119999999999997
dicot, 31.119999999999997
dicto, 31.119999999999997
eblis, 31.08
wince, 31.08
loves, 31.07
solve, 31.07
voles, 31.07
crith, 31.060000000000002
twerp, 31.05
comer, 31.04
dives, 31.04
dozen, 31.04
educt, 31.03
forth, 31.020000000000003
froth, 31.020000000000003
lethe, 31.020000000000003
bueno, 31.02
genic, 31.02
lathe, 31.02
first, 31.009999999999998
ghost, 31.009999999999998
loeil, 30.99
anode, 30.97
donee, 30.97
donne, 30.97
mirth, 30.96
inkle, 30.95
ultio, 30.95
tenue, 30.949999999999996
curie, 30.939999999999998
coins, 30.93
mesic, 30.93
misce, 30.93
scion, 30.93
sonic, 30.93
shift, 30.909999999999997
sport, 30.9
strop, 30.9
fomes, 30.89
vetch, 30.86
minos, 30.830000000000002
omnis, 30.83
simon, 30.83
voice, 30.83
worth, 30.810000000000002
lover, 30.81
throw, 30.81
cosey, 30.8
wrist, 30.799999999999997
enact, 30.78
ctene, 30.779999999999998
diver, 30.779999999999998
drive, 30.779999999999998
index, 30.77
grist, 30.740000000000002
grits, 30.740000000000002
force, 30.73
movie, 30.729999999999997
dolce, 30.71
hovel, 30.709999999999997
youre, 30.709999999999997
whist, 30.700000000000003
lives, 30.7
velis, 30.7
optez, 30.69
manet, 30.68
meant, 30.68
mente, 30.68
soupe, 30.68
tamen, 30.679999999999996
dregs, 30.67
crime, 30.669999999999998
dizen, 30.669999999999998
merci, 30.669999999999998
firth, 30.65
frith, 30.65
sight, 30.64
alone, 30.63
leone, 30.63
nolle, 30.63
rogue, 30.63
rouge, 30.63
petto, 30.619999999999997
feign, 30.61
model, 30.61
mulet, 30.590000000000003
bowie, 30.59
telum, 30.589999999999996
peony, 30.58
minor, 30.57
chime, 30.569999999999997
chino, 30.569999999999997
hemic, 30.569999999999997
thorp, 30.54
spirt, 30.53
sprit, 30.53
veldt, 30.53
bogie, 30.529999999999998
strip, 30.529999999999998
cower, 30.52
guise, 30.52
copse, 30.51
pecos, 30.51
scope, 30.51
flesh, 30.5
pengo, 30.5
shelf, 30.5
rumen, 30.479999999999997
coven, 30.47
joist, 30.47
ketch, 30.439999999999998
liver, 30.439999999999998
rivel, 30.439999999999998
epsom, 30.41
quest, 30.39
girth, 30.380000000000003
sujet, 30.380000000000003
juste, 30.38
right, 30.379999999999995
totis, 30.37
istos, 30.369999999999997
venom, 30.369999999999997
bouse, 30.35
noisy, 30.33
stink, 30.33
ouphe, 30.319999999999997
dosed, 30.3
botte, 30.29
taboe, 30.29
welsh, 30.29
likes, 30.28
flute, 30.279999999999998
saute, 30.279999999999998
todus, 30.26
alien, 30.259999999999998
anile, 30.259999999999998
chief, 30.259999999999998
enlil, 30.259999999999998
lenin, 30.259999999999998
linea, 30.259999999999998
linen, 30.259999999999998
boyne, 30.25
coper, 30.25
pieta, 30.25
piete, 30.25
signo, 30.25
ebony, 30.249999999999996
petit, 30.249999999999996
share, 30.24
shear, 30.24
sheer, 30.24
until, 30.22
broth, 30.21
throb, 30.209999999999997
hurst, 30.200000000000003
yenta, 30.18
teeny, 30.179999999999996
genus, 30.16
negus, 30.16
epoch, 30.15
proem, 30.15
unled, 30.15
spice, 30.14
foyer, 30.13
genip, 30.13
caste, 30.11
cates, 30.11
cleft, 30.11
irota, 30.11
ratio, 30.11
sects, 30.11
yodel, 30.11
agent, 30.1
geant, 30.1
genet, 30.1
dowel, 30.09
besom, 30.08
irony, 30.069999999999997
forge, 30.05
pueri, 30.049999999999997
adore, 30.04
erode, 30.04
opsin, 30.04
order, 30.04
oread, 30.04
rodeo, 30.04
lodge, 30.03
autre, 30.02
helps, 30.02
utter, 30.02
meets, 30.009999999999998
santo, 30.009999999999998
steam, 30.009999999999998
sized, 30.0
tudor, 30.0
grime, 29.99
groin, 29.99
think, 29.97
aloes, 29.96
loess, 29.96
loose, 29.96
losel, 29.96
solea, 29.96
aside, 29.93
field, 29.93
ideas, 29.93
sided, 29.93
sides, 29.93
beati, 29.919999999999998
haute, 29.919999999999998
lotus, 29.919999999999998
tibet, 29.919999999999998
cruse, 29.91
curse, 29.91
ovate, 29.91
poesy, 29.91
sepoy, 29.91
sucre, 29.91
chios, 29.9
pilot, 29.89
price, 29.88
envoy, 29.869999999999997
caret, 29.85
certa, 29.85
creat, 29.85
crete, 29.85
erect, 29.85
react, 29.85
recte, 29.85
carte, 29.849999999999998
cater, 29.849999999999998
crate, 29.849999999999998
terce, 29.849999999999998
trace, 29.849999999999998
woven, 29.849999999999998
birth, 29.839999999999996
brome, 29.82
orbem, 29.82
tubed, 29.810000000000002
houri, 29.81
remus, 29.81
serum, 29.81
sumer, 29.81
debut, 29.809999999999995
being, 29.8
binge, 29.8
letup, 29.8
voces, 29.8
begin, 29.799999999999997
oxime, 29.79
prime, 29.779999999999998
jerid, 29.77
stork, 29.77
lexis, 29.76
silex, 29.76
fiery, 29.759999999999998
armet, 29.75
artem, 29.75
cheat, 29.75
retem, 29.75
teach, 29.75
theca, 29.75
marte, 29.749999999999996
mater, 29.749999999999996
meter, 29.749999999999996
tamer, 29.749999999999996
yeild, 29.74
yield, 29.74
wield, 29.72
bonis, 29.71
bison, 29.709999999999997
nobis, 29.709999999999997
feast, 29.700000000000003
feats, 29.700000000000003
fates, 29.7
moves, 29.7
prune, 29.689999999999998
wench, 29.689999999999998
grief, 29.68
aired, 29.669999999999998
derri, 29.669999999999998
dried, 29.669999999999998
drier, 29.669999999999998
eider, 29.669999999999998
rider, 29.669999999999998
glide, 29.66
gelid, 29.659999999999997
ropey, 29.65
theme, 29.65
flint, 29.64
saint, 29.64
scorn, 29.64
choir, 29.639999999999997
ichor, 29.639999999999997
satin, 29.639999999999997
stain, 29.639999999999997
stint, 29.639999999999997
power, 29.63
nubes, 29.62
midst, 29.619999999999997
hymen, 29.609999999999996
hello, 29.599999999999998
aisle, 29.59
lisle, 29.59
otium, 29.58
andes, 29.57
dense, 29.57
idols, 29.57
needs, 29.57
sedan, 29.57
solid, 29.57
grope, 29.569999999999997
bolti, 29.56
cover, 29.54
vitae, 29.54
swipe, 29.52
divot, 29.519999999999996
modue, 29.509999999999998
testy, 29.509999999999998
yeast, 29.509999999999998
yeats, 29.509999999999998
lobed, 29.490000000000002
sweat, 29.490000000000002
sweet, 29.490000000000002
tawse, 29.49
waste, 29.49
dulse, 29.48
newsy, 29.45
rheum, 29.45
robin, 29.45
after, 29.439999999999998
ferat, 29.439999999999998
mover, 29.439999999999998
ruins, 29.439999999999998
cozen, 29.43
gates, 29.43
geste, 29.43
stage, 29.43
delta, 29.42
given, 29.419999999999998
helix, 29.4
skirt, 29.4
stirk, 29.4
cloth, 29.39
intra, 29.38
train, 29.38
riant, 29.379999999999995
glint, 29.369999999999997
typed, 29.369999999999997
weigh, 29.369999999999997
canoe, 29.36
ditch, 29.36
nonce, 29.36
ocean, 29.36
codem, 29.34
medoc, 29.34
theft, 29.34
ariel, 29.33
count, 29.32
tecum, 29.319999999999997
droil, 29.31
redan, 29.31
bower, 29.3
mokes, 29.28
ninth, 29.28
smoke, 29.28
knife, 29.27
leuco, 29.27
quine, 29.27
omnem, 29.259999999999998
wiper, 29.259999999999998
teary, 29.249999999999996
terry, 29.249999999999996
venus, 29.24
frons, 29.23
surge, 29.23
water, 29.23
mount, 29.22
paste, 29.22
ruled, 29.22
shogi, 29.22
steep, 29.22
steps, 29.22
gripe, 29.2
event, 29.18
vaten, 29.179999999999996
egret, 29.17
great, 29.17
greet, 29.17
grate, 29.169999999999998
oleum, 29.169999999999998
whipe, 29.16
ennui, 29.159999999999997
brief, 29.14
fiber, 29.139999999999997
wheat, 29.130000000000003
screw, 29.12
loved, 29.11
spiro, 29.11
bench, 29.090000000000003
torso, 29.080000000000002
roast, 29.08
roost, 29.08
roots, 29.08
sorts, 29.08
mixen, 29.06
drift, 29.049999999999997
probe, 29.029999999999998
choke, 29.02
fives, 29.02
purse, 29.02
sprue, 29.02
super, 29.02
sworn, 29.02
sophi, 29.01
celom, 29.0
motif, 29.0
niece, 28.990000000000002
oaths, 28.980000000000004
sooth, 28.980000000000004
sotho, 28.980000000000004
hosta, 28.979999999999997
hosts, 28.979999999999997
shoot, 28.979999999999997
shots, 28.979999999999997
learn, 28.97
medic, 28.97
perte, 28.96
parte, 28.959999999999997
pater, 28.959999999999997
peter, 28.959999999999997
prate, 28.959999999999997
taper, 28.959999999999997
tunic, 28.95
shown, 28.919999999999998
futon, 28.91
fount, 28.909999999999997
celui, 28.9
abest, 28.89
amine, 28.89
anime, 28.89
baste, 28.89
beast, 28.89
beats, 28.89
beset, 28.89
beste, 28.89
maine, 28.89
manie, 28.89
tabes, 28.89
tyrol, 28.889999999999997
dunce, 28.88
strix, 28.88
azote, 28.87
helen, 28.869999999999997
dirty, 28.86
enjoy, 28.86
foule, 28.86
grove, 28.86
souse, 28.86
decoy, 28.84
views, 28.81
wives, 28.81
ileum, 28.799999999999997
tetto, 28.799999999999997
hours, 28.78
silty, 28.78
sixth, 28.78
horus, 28.779999999999998
blend, 28.759999999999998
fiver, 28.759999999999998
taken, 28.759999999999998
sperm, 28.749999999999996
width, 28.740000000000002
devil, 28.74
lived, 28.74
thoro, 28.72
torah, 28.72
troth, 28.72
flirt, 28.71
astir, 28.709999999999997
sitar, 28.709999999999997
stair, 28.709999999999997
stria, 28.709999999999997
rebus, 28.689999999999998
dight, 28.68
genoa, 28.68
rhyme, 28.68
horny, 28.679999999999996
necks, 28.650000000000002
prove, 28.65
scout, 28.65
dress, 28.64
seder, 28.64
tongu, 28.64
beret, 28.630000000000003
brett, 28.630000000000003
clime, 28.63
melic, 28.63
optic, 28.62
topic, 28.62
picot, 28.619999999999997
filth, 28.61
thais, 28.61
moose, 28.59
moses, 28.59
rings, 28.59
somme, 28.59
shiny, 28.569999999999997
guide, 28.56
sadhe, 28.540000000000003
hades, 28.54
heads, 28.54
shade, 28.54
uncle, 28.54
unfit, 28.54
habet, 28.53
bathe, 28.529999999999998
thebe, 28.529999999999998
stave, 28.509999999999998
vesta, 28.509999999999998
twirl, 28.5
perch, 28.490000000000002
split, 28.490000000000002
giver, 28.49
issue, 28.49
spoke, 28.49
epona, 28.47
unfed, 28.47
khuen, 28.459999999999997
moped, 28.45
redly, 28.45
lumen, 28.439999999999998
wizen, 28.439999999999998
arceo, 28.43
crore, 28.43
borns, 28.42
ditto, 28.409999999999997
idiot, 28.409999999999997
visor, 28.4
court, 28.39
loupe, 28.38
trans, 28.35
unity, 28.35
quire, 28.34
light, 28.339999999999996
amore, 28.33
memor, 28.33
moore, 28.33
ormer, 28.33
romeo, 28.33
golem, 28.32
liked, 28.32
etude, 28.319999999999997
genie, 28.31
disco, 28.3
lares, 28.3
laser, 28.3
nexus, 28.3
selar, 28.3
unsex, 28.3
couth, 28.29
dingo, 28.29
doing, 28.29
gondi, 28.29
midge, 28.29
touch, 28.29
tumor, 28.29
fosse, 28.28
lords, 28.28
heard, 28.279999999999998
ictus, 28.279999999999998
viper, 28.279999999999998
unwed, 28.259999999999998
avert, 28.25
evert, 28.25
trave, 28.25
verte, 28.25
ypres, 28.25
tenax, 28.24
texan, 28.24
homme, 28.23
mahoe, 28.23
poker, 28.23
xeric, 28.23
guile, 28.22
ninos, 28.22
sison, 28.22
bonze, 28.21
ploce, 28.21
vibes, 28.21
durio, 28.209999999999997
nervy, 28.209999999999997
leash, 28.200000000000003
heels, 28.2
hells, 28.2
misdo, 28.2
nudge, 28.2
shale, 28.2
shell, 28.2
mouth, 28.189999999999998
holds, 28.18
acted, 28.15
cadet, 28.15
decet, 28.15
exult, 28.15
bonne, 28.14
boone, 28.14
noobe, 28.139999999999997
tenez, 28.139999999999997
ensue, 28.13
mixer, 28.13
usnea, 28.13
spike, 28.12
nodus, 28.11
sedum, 28.11
sound, 28.11
hygre, 28.099999999999998
peine, 28.099999999999998
penni, 28.099999999999998
skeet, 28.090000000000003
keats, 28.09
skate, 28.09
stake, 28.09
steak, 28.09
takes, 28.09
anent, 28.07
enate, 28.07
eaten, 28.069999999999997
tenet, 28.069999999999997
tente, 28.069999999999997
ceric, 28.06
cicer, 28.06
circe, 28.06
crier, 28.06
deify, 28.06
edify, 28.06
erica, 28.06
mated, 28.049999999999997
tamed, 28.049999999999997
doric, 28.04
limey, 28.029999999999998
afore, 28.02
feroe, 28.02
frore, 28.02
offer, 28.02
goose, 28.009999999999998
horsy, 28.009999999999998
osage, 28.009999999999998
quern, 27.98
tulle, 27.98
aleut, 27.979999999999997
furto, 27.979999999999997
gusto, 27.97
aimer, 27.959999999999997
iroin, 27.959999999999997
mimer, 27.959999999999997
noria, 27.959999999999997
orion, 27.959999999999997
ramie, 27.959999999999997
rimer, 27.959999999999997
scene, 27.959999999999997
crude, 27.95
cured, 27.95
gimel, 27.95
ligno, 27.95
lingo, 27.95
haler, 27.94
broke, 27.9
coble, 27.880000000000003
rerun, 27.869999999999997
runer, 27.869999999999997
hanoi, 27.86
lisom, 27.86
lunge, 27.86
manes, 27.86
manse, 27.86
means, 27.86
mesne, 27.86
names, 27.86
semen, 27.86
smilo, 27.86
demur, 27.849999999999998
round, 27.849999999999998
taker, 27.83
fixer, 27.819999999999997
cleat, 27.810000000000002
croft, 27.810000000000002
eclat, 27.810000000000002
elect, 27.810000000000002
rower, 27.81
wooer, 27.81
vomit, 27.809999999999995
aesop, 27.8
jewis, 27.8
posse, 27.8
soepe, 27.8
benin, 27.77
spout, 27.759999999999998
stoup, 27.759999999999998
gorge, 27.75
hound, 27.75
imbed, 27.75
roger, 27.75
bedim, 27.749999999999996
feted, 27.740000000000002
fated, 27.74
impel, 27.74
indus, 27.74
moved, 27.74
nidus, 27.74
pilon, 27.74
grout, 27.71
tonal, 27.71
metal, 27.709999999999997
talon, 27.709999999999997
crane, 27.7
nacre, 27.7
weiss, 27.7
youth, 27.689999999999998
nitid, 27.68
ovule, 27.669999999999998
empty, 27.659999999999997
afire, 27.65
faire, 27.65
feria, 27.65
fieri, 27.65
fifer, 27.65
aegis, 27.64
boxes, 27.64
siege, 27.64
edile, 27.63
fiord, 27.63
froid, 27.63
ideal, 27.63
bigot, 27.61
cruel, 27.61
fruit, 27.61
lucre, 27.61
ought, 27.61
tough, 27.61
ulcer, 27.61
bowed, 27.6
hence, 27.599999999999998
taxes, 27.57
texas, 27.57
vixen, 27.56
foils, 27.55
nefas, 27.55
teddy, 27.549999999999997
freud, 27.54
opera, 27.54
prore, 27.54
roppe, 27.54
tweed, 27.53
